"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB081","","","","","4982","LIB081","","2011-01-22","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Oenomys sp.","","","Isoube","Estimate","red","Male","Subadult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: died in trap<br/><b>Weight
(g)</b>: 68<br/><b>Tail 
Length
(cm)</b>: 15.1<br/><b>Foot 
Length
(cm)</b>: 3.2<br/><b>Ear 
Length
(cm)</b>: 1.6<br/><b>Trap #</b>: 115<br/><b>Body 
Length
(cm)</b>: 13.2<br/><b>Image?</b>: Yes<br/>","11445","LIB081.1","2011-01-22","Oral swab","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11446","LIB018.4","2011-01-20","Tissue ","heart","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11447","LIB018.5","2011-01-20","Tissue ","lung","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11448","LIB018.6","2011-01-20","Tissue ","liver","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11449","LIB018.7","2011-01-20","Tissue ","spleen","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11450","LIB018.8","2011-01-20","Tissue ","kidney","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11451","LIB018.9","2011-01-20","Blood drop (protein saver) ","filter paper","","","Venipuncture","","","Filter paper","Silica Dessicant","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11452","LIB018.10","2011-01-20","Blood (whole)","blood","","","Venipuncture","","","Cryotube ","AVL","","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB018","","","","","4945","LIB018","","2011-01-20","0.9014","15.5824","Vincent Munster","","","Wild","Rodents","Mus sp.","","","Bere","Estimate","v sm, lt br-gldn/wh, sh tail","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Weight
(g)</b>: 8<br/><b>Tail 
Length
(cm)</b>: 4.9<br/><b>Foot 
Length
(cm)</b>: 1.4<br/><b>Ear 
Length
(cm)</b>: 1.1<br/><b>Trap #</b>: 85<br/><b>Image?</b>: Yes<br/>","11453","LIB018.11","2011-01-20","Serum ","","","","Venipuncture","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","Serum Separator","N/A","Yes","Centrifuge","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11454","LIB019.1","2011-01-20","Oral swab","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11455","LIB019.2","2011-01-20","Rectal swab ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11456","LIB019.3","2011-01-20","Urine ","","","","Swab ","","","Cryotube ","Viral transport media","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11457","LIB019.4","2011-01-20","Tissue ","heart","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11458","LIB019.5","2011-01-20","Tissue ","lung","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
"Libonga","Libonga-2011-01-20","Congo, Republic Of","Sangha","Ouesso","0.901443","15.582406","Agriculture","in villages & surrounding gardens in forest environment","moderate (modified)","area with hunting","none of these","chickens/ducks","cat, pigeons","2011-01-20","","8 days (through 1/27/2011)","Kenneth Cameron","Heinz Feldmann, Vincent Munster, Alain Ondzie","Wildlife Conservation Society","False","Actual","free-ranging; contact with domestic animals or humans not likely","","peri-domestic/in or near human dwelling(s)","","Opportunistic","Yes","","LIB019","","","","","4946","LIB019","","2011-01-20","0.9009","15.5820","Vincent Munster","","","Wild","Rodents","Praomys sp.","","","Ebongui/Walas","Estimate","brn","Male","Adult","N/A","N/A","N/A","Apparently healthy","True","Dead","","","","","","","","","Yes","","No","","Yes","","","","","","","","","","","","","","Yes","","","","FY2 Q2:  Jan 1 - Mar 31, 2011","","<b>Notes</b>: Libonga<br/><b>Weight
(g)</b>: 43<br/><b>Tail 
Length
(cm)</b>: 14.8<br/><b>Foot 
Length
(cm)</b>: 2.4<br/><b>Ear 
Length
(cm)</b>: 1.9<br/><b>Trap #</b>: 59<br/><b>Image?</b>: Yes<br/>","11459","LIB019.6","2011-01-20","Tissue ","liver","","","Excisional biopsy ","","","Cryotube ","N/A","Liquid Nitrogen","","","","","","","","","","","","","2/14/2011 3:15:51 PM","","False"
